Year,Console,Region,Sales
2011,DS,Japan,21650000
2011,DS,United States,62250000
2011,DS,Other,37070000
2011,DS,Total,120980000
2012,DS,Japan,7770000
2012,DS,United States,32950000
2012,DS,Other,20110000
2012,DS,Total,60820000
2013,DS,Japan,5060000
2013,DS,United States,17630000
2013,DS,Other,10680000
2013,DS,Total,33380000
2014,DS,Japan,1110000
2014,DS,United States,5380000
2014,DS,Other,3810000
2014,DS,Total,10290000
2015,DS,Japan,420000
2015,DS,United States,1450000
2015,DS,Other,1120000
2015,DS,Total,2990000
2016,DS,Japan,80000
2016,DS,United States,860000
2016,DS,Other,320000
2016,DS,Total,1260000
2017,DS,Japan,60000
2017,DS,United States,110000
2017,DS,Other,150000
2017,DS,Total,330000
2018,DS,Japan,50000
2018,DS,United States,0
2018,DS,Other,0
2018,DS,Total,60000
2019,DS,Japan,30000
2019,DS,United States,0
2019,DS,Other,0
2019,DS,Total,30000
2020,DS,Japan,50000
2020,DS,United States,0
2020,DS,Other,0
2020,DS,Total,50000
2021,DS,Japan,40000
2021,DS,United States,0
2021,DS,Other,10000
2021,DS,Total,40000
2022,DS,Japan,30000
2022,DS,United States,0
2022,DS,Other,0
2022,DS,Total,30000
2011,3DS,Japan,2180000
2011,3DS,United States,3940000
2011,3DS,Other,3310000
2011,3DS,Total,9430000
2012,3DS,Japan,11130000
2012,3DS,United States,12640000
2012,3DS,Other,12220000
2012,3DS,Total,36000000
2013,3DS,Japan,21160000
2013,3DS,United States,16170000
2013,3DS,Other,12280000
2013,3DS,Total,49610000
2014,3DS,Japan,26770000
2014,3DS,United States,22730000
2014,3DS,Other,18390000
2014,3DS,Total,67890000
2015,3DS,Japan,24020000
2015,3DS,United States,21310000
2015,3DS,Other,17420000
2015,3DS,Total,62740000
2016,3DS,Japan,20340000
2016,3DS,United States,14870000
2016,3DS,Other,13310000
2016,3DS,Total,48520000
2017,3DS,Japan,17840000
2017,3DS,United States,19050000
2017,3DS,Other,18200000
2017,3DS,Total,55080000
2018,3DS,Japan,11180000
2018,3DS,United States,12120000
2018,3DS,Other,12340000
2018,3DS,Total,35640000
2019,3DS,Japan,2330000
2019,3DS,United States,5700000
2019,3DS,Other,5190000
2019,3DS,Total,13220000
2020,3DS,Japan,480000
2020,3DS,United States,2340000
2020,3DS,Other,2170000
2020,3DS,Total,4990000
2021,3DS,Japan,650000
2021,3DS,United States,1530000
2021,3DS,Other,1210000
2021,3DS,Total,3380000
2022,3DS,Japan,340000
2022,3DS,United States,1030000
2022,3DS,Other,700000
2022,3DS,Total,2070000
2023,3DS,Japan,1170000
2023,3DS,United States,1020000
2023,3DS,Other,640000
2023,3DS,Total,2830000
2024,3DS,Japan,20000
2024,3DS,United States,0
2024,3DS,Other,550000
2024,3DS,Total,580000
2025,3DS,Japan,20000
2025,3DS,United States,0
2025,3DS,Other,250000
2025,3DS,Total,270000
2026,3DS,Japan,10000
2026,3DS,United States,0
2026,3DS,Other,60000
2026,3DS,Total,70000
2017,Switch,Japan,890000
2017,Switch,United States,2860000
2017,Switch,Europe,1420000
2017,Switch,Other,290000
2017,Switch,Total,5460000
2018,Switch,Japan,12260000
2018,Switch,United States,27520000
2018,Switch,Europe,19170000
2018,Switch,Other,4560000
2018,Switch,Total,63510000
2019,Switch,Japan,21480000
2019,Switch,United States,53940000
2019,Switch,Europe,35160000
2019,Switch,Other,7970000
2019,Switch,Total,118550000
2020,Switch,Japan,32560000
2020,Switch,United States,74280000
2020,Switch,Europe,50170000
2020,Switch,Other,11710000
2020,Switch,Total,168720000
2021,Switch,Japan,45020000
2021,Switch,United States,102420000
2021,Switch,Europe,66240000
2021,Switch,Other,17200000
2021,Switch,Total,230880000
2022,Switch,Japan,42140000
2022,Switch,United States,108270000
2022,Switch,Europe,65780000
2022,Switch,Other,18880000
2022,Switch,Total,235070000
2023,Switch,Japan,45790000
2023,Switch,United States,87000000
2023,Switch,Europe,62980000
2023,Switch,Other,18200000
2023,Switch,Total,213960000
2024,Switch,Japan,39770000
2024,Switch,United States,83910000
2024,Switch,Europe,57410000
2024,Switch,Other,18580000
2024,Switch,Total,199670000
2025,Switch,Japan,33200000
2025,Switch,United States,64850000
2025,Switch,Europe,46410000
2025,Switch,Other,10950000
2025,Switch,Total,155410000
2026,Switch,Japan,28880000
2026,Switch,United States,57160000
2026,Switch,Europe,39150000
2026,Switch,Other,11720000
2026,Switch,Total,136910000
2026,Switch 2,Japan,13170000
2026,Switch 2,United States,17480000
2026,Switch 2,Europe,12370000
2026,Switch 2,Other,5700000
2026,Switch 2,Total,48710000
